sample_id	plate_number	treatment	ab_name	ab_type	ab_count_raw
plate_6_229	plate_6	iRSK_EGF	IKBA	total	372
plate_7_229	plate_7	ip70S6K_EGF	IKBA	total	200
plate_9_229	plate_9	EGF	IKBA	total	175
plate_10_233	plate_10	No_EGF	IKBA	total	284
plate_3_233	plate_3	ip70S6K_EGF	IKBA	total	372
plate_4_233	plate_4	iRSK_EGF	IKBA	total	445
plate_6_233	plate_6	No_EGF	IKBA	total	200
plate_9_233	plate_9	EGF	IKBA	total	343
plate_10_242	plate_10	ip70S6K_EGF	IKBA	total	479
plate_12_242	plate_12	No_EGF	IKBA	total	269
plate_13_242	plate_13	EGF	IKBA	total	178
plate_2_242	plate_2	EGF	IKBA	total	322
plate_4_242	plate_4	No_EGF	IKBA	total	214
plate_6_242	plate_6	EGF	IKBA	total	513
plate_9_242	plate_9	No_EGF	IKBA	total	248
plate_10_234	plate_10	EGF	IKBA	total	270
plate_12_234	plate_12	ip70S6K_EGF	IKBA	total	518
plate_2_234	plate_2	EGF	IKBA	total	594
plate_3_234	plate_3	EGF	IKBA	total	429
plate_4_234	plate_4	EGF	IKBA	total	254
plate_6_234	plate_6	ip70S6K_EGF	IKBA	total	239
plate_8_234	plate_8	No_EGF	IKBA	total	391
plate_10_193	plate_10	EGF	IKBA	total	175
plate_11_193	plate_11	ip70S6K_EGF	IKBA	total	205
plate_12_193	plate_12	ip70S6K_EGF	IKBA	total	335
plate_13_193	plate_13	iRSK_EGF	IKBA	total	536
plate_2_193	plate_2	ip70S6K_EGF	IKBA	total	371
plate_3_193	plate_3	EGF	IKBA	total	430
plate_4_193	plate_4	No_EGF	IKBA	total	518
plate_6_193	plate_6	ip70S6K_EGF	IKBA	total	220
plate_7_193	plate_7	iRSK_EGF	IKBA	total	201
plate_8_193	plate_8	No_EGF	IKBA	total	164
plate_10_171	plate_10	ip70S6K_EGF	GAPDH	total	170
plate_12_171	plate_12	No_EGF	GAPDH	total	133
plate_13_171	plate_13	No_EGF	GAPDH	total	221
plate_2_171	plate_2	ip70S6K_EGF	GAPDH	total	549
plate_3_171	plate_3	iRSK_EGF	GAPDH	total	377
plate_6_171	plate_6	EGF	GAPDH	total	250
plate_8_171	plate_8	ip70S6K_EGF	GAPDH	total	321
plate_9_171	plate_9	No_EGF	GAPDH	total	225
plate_10_169	plate_10	EGF	GAPDH	total	230
plate_11_169	plate_11	EGF	GAPDH	total	305
plate_12_169	plate_12	No_EGF	GAPDH	total	283
plate_13_169	plate_13	No_EGF	GAPDH	total	125
plate_2_169	plate_2	EGF	GAPDH	total	335
plate_3_169	plate_3	ip70S6K_EGF	GAPDH	total	232
plate_4_169	plate_4	ip70S6K_EGF	GAPDH	total	369
plate_9_169	plate_9	EGF	GAPDH	total	278
plate_10_172	plate_10	No_EGF	GAPDH	total	285
plate_13_172	plate_13	iRSK_EGF	GAPDH	total	484
plate_2_172	plate_2	No_EGF	GAPDH	total	330
plate_3_172	plate_3	ip70S6K_EGF	GAPDH	total	400
plate_4_172	plate_4	No_EGF	GAPDH	total	454
plate_6_172	plate_6	ip70S6K_EGF	GAPDH	total	244
plate_7_172	plate_7	No_EGF	GAPDH	total	575
plate_8_172	plate_8	iRSK_EGF	GAPDH	total	209
plate_11_186	plate_11	ip70S6K_EGF	GAPDH	total	269
plate_12_186	plate_12	ip70S6K_EGF	GAPDH	total	268
plate_3_186	plate_3	No_EGF	GAPDH	total	257
plate_4_186	plate_4	ip70S6K_EGF	GAPDH	total	243
plate_6_186	plate_6	EGF	GAPDH	total	320
plate_7_186	plate_7	EGF	GAPDH	total	375
plate_8_186	plate_8	No_EGF	GAPDH	total	243
plate_9_186	plate_9	iRSK_EGF	GAPDH	total	221
plate_10_156	plate_10	ip70S6K_EGF	GAPDH	total	277
plate_2_156	plate_2	EGF	GAPDH	total	260
plate_4_156	plate_4	ip70S6K_EGF	GAPDH	total	217
plate_6_156	plate_6	EGF	GAPDH	total	305
plate_8_156	plate_8	EGF	GAPDH	total	157
plate_9_156	plate_9	iRSK_EGF	GAPDH	total	328
plate_10_154	plate_10	ip70S6K_EGF	GAPDH	total	144
plate_12_154	plate_12	ip70S6K_EGF	GAPDH	total	115
plate_13_154	plate_13	ip70S6K_EGF	GAPDH	total	323
plate_2_154	plate_2	EGF	GAPDH	total	327
plate_3_154	plate_3	ip70S6K_EGF	GAPDH	total	358
plate_4_154	plate_4	EGF	GAPDH	total	297
plate_6_154	plate_6	ip70S6K_EGF	GAPDH	total	283
plate_7_154	plate_7	iRSK_EGF	GAPDH	total	238
plate_8_154	plate_8	iRSK_EGF	GAPDH	total	128
plate_9_154	plate_9	iRSK_EGF	GAPDH	total	330
plate_13_155	plate_13	iRSK_EGF	GAPDH	total	503
plate_3_155	plate_3	ip70S6K_EGF	GAPDH	total	239
plate_8_155	plate_8	ip70S6K_EGF	GAPDH	total	108
plate_10_174	plate_10	ip70S6K_EGF	GAPDH	total	154
plate_11_174	plate_11	No_EGF	GAPDH	total	253
plate_2_174	plate_2	ip70S6K_EGF	GAPDH	total	576
plate_3_174	plate_3	No_EGF	GAPDH	total	219
plate_6_174	plate_6	ip70S6K_EGF	GAPDH	total	334
plate_7_174	plate_7	ip70S6K_EGF	GAPDH	total	199
plate_8_174	plate_8	iRSK_EGF	GAPDH	total	232
plate_9_174	plate_9	ip70S6K_EGF	GAPDH	total	300
plate_10_183	plate_10	No_EGF	GAPDH	total	187
plate_11_183	plate_11	EGF	GAPDH	total	185
plate_12_183	plate_12	No_EGF	GAPDH	total	183
plate_13_183	plate_13	EGF	GAPDH	total	187
plate_2_183	plate_2	iRSK_EGF	GAPDH	total	369
plate_3_183	plate_3	iRSK_EGF	GAPDH	total	293
plate_4_183	plate_4	ip70S6K_EGF	GAPDH	total	196
plate_6_183	plate_6	ip70S6K_EGF	GAPDH	total	195
plate_7_183	plate_7	ip70S6K_EGF	GAPDH	total	566
plate_8_183	plate_8	ip70S6K_EGF	GAPDH	total	105
plate_9_183	plate_9	EGF	GAPDH	total	220
plate_10_151	plate_10	iRSK_EGF	GAPDH	total	227
plate_11_151	plate_11	ip70S6K_EGF	GAPDH	total	139
plate_13_151	plate_13	EGF	GAPDH	total	179
plate_2_151	plate_2	ip70S6K_EGF	GAPDH	total	289
plate_3_151	plate_3	ip70S6K_EGF	GAPDH	total	190
plate_6_151	plate_6	ip70S6K_EGF	GAPDH	total	182
plate_7_151	plate_7	EGF	GAPDH	total	152
plate_8_151	plate_8	EGF	GAPDH	total	98
plate_9_151	plate_9	No_EGF	GAPDH	total	152
plate_10_190	plate_10	No_EGF	GAPDH	total	269
plate_11_190	plate_11	No_EGF	GAPDH	total	281
plate_12_190	plate_12	ip70S6K_EGF	GAPDH	total	181
plate_2_190	plate_2	iRSK_EGF	GAPDH	total	288
plate_3_190	plate_3	EGF	GAPDH	total	328
plate_4_190	plate_4	iRSK_EGF	GAPDH	total	265
plate_7_190	plate_7	EGF	GAPDH	total	219
plate_9_190	plate_9	EGF	GAPDH	total	309
plate_10_173	plate_10	No_EGF	GAPDH	total	195
plate_13_173	plate_13	iRSK_EGF	GAPDH	total	187
plate_4_173	plate_4	EGF	GAPDH	total	236
plate_10_187	plate_10	iRSK_EGF	GAPDH	total	304
plate_12_187	plate_12	No_EGF	GAPDH	total	284
plate_13_187	plate_13	ip70S6K_EGF	GAPDH	total	346
plate_2_187	plate_2	EGF	GAPDH	total	384
plate_4_187	plate_4	EGF	GAPDH	total	251
plate_6_187	plate_6	iRSK_EGF	GAPDH	total	234
plate_8_187	plate_8	EGF	GAPDH	total	525
plate_11_178	plate_11	No_EGF	GAPDH	total	126
plate_12_178	plate_12	ip70S6K_EGF	GAPDH	total	104
plate_3_178	plate_3	EGF	GAPDH	total	202
plate_4_178	plate_4	ip70S6K_EGF	GAPDH	total	296
plate_6_178	plate_6	iRSK_EGF	GAPDH	total	279
plate_7_178	plate_7	ip70S6K_EGF	GAPDH	total	132
plate_8_178	plate_8	EGF	GAPDH	total	260
plate_10_168	plate_10	iRSK_EGF	GAPDH	total	217
plate_11_168	plate_11	No_EGF	GAPDH	total	196
plate_13_168	plate_13	ip70S6K_EGF	GAPDH	total	84
plate_2_168	plate_2	No_EGF	GAPDH	total	320
plate_3_168	plate_3	No_EGF	GAPDH	total	313
plate_4_168	plate_4	ip70S6K_EGF	GAPDH	total	486
plate_6_168	plate_6	iRSK_EGF	GAPDH	total	300
plate_7_168	plate_7	ip70S6K_EGF	GAPDH	total	286
plate_9_168	plate_9	iRSK_EGF	GAPDH	total	195
plate_11_185	plate_11	iRSK_EGF	GAPDH	total	258
plate_12_185	plate_12	EGF	GAPDH	total	243
plate_13_185	plate_13	No_EGF	GAPDH	total	157
plate_3_185	plate_3	iRSK_EGF	GAPDH	total	350
plate_4_185	plate_4	EGF	GAPDH	total	209
plate_6_185	plate_6	iRSK_EGF	GAPDH	total	244
plate_8_185	plate_8	iRSK_EGF	GAPDH	total	197
plate_10_157	plate_10	EGF	GAPDH	total	103
plate_11_157	plate_11	EGF	GAPDH	total	397
plate_12_157	plate_12	EGF	GAPDH	total	140
plate_13_157	plate_13	No_EGF	GAPDH	total	248
plate_3_157	plate_3	iRSK_EGF	GAPDH	total	370
plate_4_157	plate_4	ip70S6K_EGF	GAPDH	total	198
plate_6_157	plate_6	EGF	GAPDH	total	214
plate_7_157	plate_7	iRSK_EGF	GAPDH	total	281
plate_8_157	plate_8	EGF	GAPDH	total	65
plate_10_181	plate_10	No_EGF	GAPDH	total	223
plate_12_181	plate_12	ip70S6K_EGF	GAPDH	total	208
plate_3_181	plate_3	iRSK_EGF	GAPDH	total	436
plate_4_181	plate_4	No_EGF	GAPDH	total	261
plate_6_181	plate_6	EGF	GAPDH	total	248
plate_7_181	plate_7	No_EGF	GAPDH	total	213
plate_9_181	plate_9	ip70S6K_EGF	GAPDH	total	168
plate_10_177	plate_10	ip70S6K_EGF	GAPDH	total	402
plate_11_177	plate_11	EGF	GAPDH	total	331
plate_3_177	plate_3	ip70S6K_EGF	GAPDH	total	330
plate_4_177	plate_4	iRSK_EGF	GAPDH	total	291
plate_10_166	plate_10	iRSK_EGF	GAPDH	total	191
plate_4_166	plate_4	EGF	GAPDH	total	201
plate_6_166	plate_6	ip70S6K_EGF	GAPDH	total	456
plate_7_166	plate_7	No_EGF	GAPDH	total	187
plate_9_166	plate_9	ip70S6K_EGF	GAPDH	total	242
plate_11_167	plate_11	iRSK_EGF	GAPDH	total	193
plate_12_167	plate_12	EGF	GAPDH	total	219
plate_13_167	plate_13	ip70S6K_EGF	GAPDH	total	231
plate_2_167	plate_2	iRSK_EGF	GAPDH	total	434
plate_3_167	plate_3	iRSK_EGF	GAPDH	total	398
plate_4_167	plate_4	ip70S6K_EGF	GAPDH	total	651
plate_6_167	plate_6	ip70S6K_EGF	GAPDH	total	525
plate_7_167	plate_7	No_EGF	GAPDH	total	693
plate_8_167	plate_8	iRSK_EGF	GAPDH	total	193
plate_9_167	plate_9	No_EGF	GAPDH	total	151
plate_12_192	plate_12	ip70S6K_EGF	GAPDH	total	344
plate_13_192	plate_13	ip70S6K_EGF	GAPDH	total	327
plate_2_192	plate_2	ip70S6K_EGF	GAPDH	total	392
plate_4_192	plate_4	ip70S6K_EGF	GAPDH	total	217
plate_6_192	plate_6	ip70S6K_EGF	GAPDH	total	205
plate_7_192	plate_7	EGF	GAPDH	total	181
plate_8_192	plate_8	EGF	GAPDH	total	239
plate_9_192	plate_9	No_EGF	GAPDH	total	347
plate_10_188	plate_10	EGF	GAPDH	total	236
plate_3_188	plate_3	ip70S6K_EGF	GAPDH	total	343
plate_4_188	plate_4	ip70S6K_EGF	GAPDH	total	321
plate_6_188	plate_6	iRSK_EGF	GAPDH	total	210
plate_7_188	plate_7	No_EGF	GAPDH	total	241
plate_8_188	plate_8	No_EGF	GAPDH	total	254
plate_9_188	plate_9	ip70S6K_EGF	GAPDH	total	275
plate_10_191	plate_10	ip70S6K_EGF	GAPDH	total	306
plate_11_191	plate_11	No_EGF	GAPDH	total	290
plate_12_191	plate_12	No_EGF	GAPDH	total	148
plate_13_191	plate_13	iRSK_EGF	GAPDH	total	235
plate_3_191	plate_3	EGF	GAPDH	total	285
plate_4_191	plate_4	ip70S6K_EGF	GAPDH	total	348
plate_8_191	plate_8	iRSK_EGF	GAPDH	total	230
plate_10_189	plate_10	EGF	GAPDH	total	320
plate_11_189	plate_11	ip70S6K_EGF	GAPDH	total	332
plate_12_189	plate_12	No_EGF	GAPDH	total	199
plate_13_189	plate_13	EGF	GAPDH	total	184
plate_3_189	plate_3	ip70S6K_EGF	GAPDH	total	1185
plate_4_189	plate_4	EGF	GAPDH	total	440
plate_8_189	plate_8	EGF	GAPDH	total	186
plate_9_189	plate_9	EGF	GAPDH	total	277
plate_10_184	plate_10	iRSK_EGF	GAPDH	total	234
plate_11_184	plate_11	No_EGF	GAPDH	total	325
plate_12_184	plate_12	iRSK_EGF	GAPDH	total	186
plate_3_184	plate_3	ip70S6K_EGF	GAPDH	total	325
plate_4_184	plate_4	No_EGF	GAPDH	total	308
plate_6_184	plate_6	ip70S6K_EGF	GAPDH	total	239
plate_8_184	plate_8	iRSK_EGF	GAPDH	total	255
plate_11_170	plate_11	EGF	GAPDH	total	250
plate_3_170	plate_3	iRSK_EGF	GAPDH	total	393
plate_4_170	plate_4	iRSK_EGF	GAPDH	total	309
plate_6_170	plate_6	iRSK_EGF	GAPDH	total	441
plate_7_170	plate_7	ip70S6K_EGF	GAPDH	total	239
plate_8_170	plate_8	iRSK_EGF	GAPDH	total	194
plate_9_170	plate_9	ip70S6K_EGF	GAPDH	total	208
plate_10_179	plate_10	No_EGF	GAPDH	total	258
plate_3_179	plate_3	iRSK_EGF	GAPDH	total	351
plate_4_179	plate_4	ip70S6K_EGF	GAPDH	total	287
plate_6_179	plate_6	iRSK_EGF	GAPDH	total	272
plate_7_179	plate_7	iRSK_EGF	GAPDH	total	335
plate_10_153	plate_10	ip70S6K_EGF	GAPDH	total	238
plate_11_153	plate_11	ip70S6K_EGF	GAPDH	total	414
plate_13_153	plate_13	ip70S6K_EGF	GAPDH	total	209
plate_2_153	plate_2	iRSK_EGF	GAPDH	total	356
plate_4_153	plate_4	No_EGF	GAPDH	total	381
plate_6_153	plate_6	EGF	GAPDH	total	212
plate_7_153	plate_7	EGF	GAPDH	total	243
plate_8_153	plate_8	EGF	GAPDH	total	130
plate_9_153	plate_9	iRSK_EGF	GAPDH	total	213
plate_12_175	plate_12	iRSK_EGF	GAPDH	total	337
plate_13_175	plate_13	EGF	GAPDH	total	150
plate_3_175	plate_3	EGF	GAPDH	total	275
plate_4_175	plate_4	No_EGF	GAPDH	total	395
plate_7_175	plate_7	iRSK_EGF	GAPDH	total	345
plate_8_175	plate_8	No_EGF	GAPDH	total	115
plate_10_237	plate_10	iRSK_EGF	GAPDH	total	365
plate_11_237	plate_11	ip70S6K_EGF	GAPDH	total	425
plate_12_237	plate_12	iRSK_EGF	GAPDH	total	312
plate_13_237	plate_13	EGF	GAPDH	total	287
plate_2_237	plate_2	EGF	GAPDH	total	289
plate_3_237	plate_3	ip70S6K_EGF	GAPDH	total	330
plate_4_237	plate_4	No_EGF	GAPDH	total	335
plate_6_237	plate_6	iRSK_EGF	GAPDH	total	303
plate_7_237	plate_7	EGF	GAPDH	total	171
plate_8_237	plate_8	EGF	GAPDH	total	148
plate_10_182	plate_10	ip70S6K_EGF	GAPDH	total	284
plate_11_182	plate_11	ip70S6K_EGF	GAPDH	total	286
plate_13_182	plate_13	EGF	GAPDH	total	116
plate_2_182	plate_2	EGF	GAPDH	total	326
plate_4_182	plate_4	ip70S6K_EGF	GAPDH	total	208
plate_6_182	plate_6	EGF	GAPDH	total	297
plate_7_182	plate_7	EGF	GAPDH	total	185
plate_10_222	plate_10	iRSK_EGF	GAPDH	total	409
plate_13_222	plate_13	EGF	GAPDH	total	233
plate_2_222	plate_2	ip70S6K_EGF	GAPDH	total	546
plate_3_222	plate_3	EGF	GAPDH	total	235
plate_4_222	plate_4	EGF	GAPDH	total	175
plate_6_222	plate_6	No_EGF	GAPDH	total	240
plate_7_222	plate_7	iRSK_EGF	GAPDH	total	271
plate_8_222	plate_8	EGF	GAPDH	total	317
plate_10_221	plate_10	iRSK_EGF	GAPDH	total	247
plate_11_221	plate_11	EGF	GAPDH	total	144
plate_12_221	plate_12	ip70S6K_EGF	GAPDH	total	404
plate_13_221	plate_13	ip70S6K_EGF	GAPDH	total	287
plate_3_221	plate_3	EGF	GAPDH	total	234
plate_4_221	plate_4	ip70S6K_EGF	GAPDH	total	327
plate_10_213	plate_10	iRSK_EGF	GAPDH	total	320
plate_11_213	plate_11	No_EGF	GAPDH	total	343
plate_2_213	plate_2	No_EGF	GAPDH	total	647
plate_3_213	plate_3	No_EGF	GAPDH	total	274
plate_4_213	plate_4	ip70S6K_EGF	GAPDH	total	412
plate_6_213	plate_6	EGF	GAPDH	total	523
plate_7_213	plate_7	No_EGF	GAPDH	total	252
plate_11_235	plate_11	ip70S6K_EGF	GAPDH	total	337
plate_3_235	plate_3	ip70S6K_EGF	GAPDH	total	381
plate_4_235	plate_4	No_EGF	GAPDH	total	259
plate_7_235	plate_7	EGF	GAPDH	total	136
plate_9_235	plate_9	ip70S6K_EGF	GAPDH	total	364
plate_10_176	plate_10	EGF	GAPDH	total	123
plate_11_176	plate_11	ip70S6K_EGF	GAPDH	total	179
plate_13_176	plate_13	ip70S6K_EGF	GAPDH	total	85
plate_2_176	plate_2	iRSK_EGF	GAPDH	total	158
plate_4_176	plate_4	No_EGF	GAPDH	total	90
plate_6_176	plate_6	EGF	GAPDH	total	70
plate_7_176	plate_7	EGF	GAPDH	total	116
plate_10_231	plate_10	iRSK_EGF	GAPDH	total	165
plate_12_231	plate_12	EGF	GAPDH	total	371
plate_2_231	plate_2	EGF	GAPDH	total	519
plate_3_231	plate_3	ip70S6K_EGF	GAPDH	total	310
plate_4_231	plate_4	ip70S6K_EGF	GAPDH	total	349
plate_8_231	plate_8	No_EGF	GAPDH	total	187
plate_9_231	plate_9	ip70S6K_EGF	GAPDH	total	160
plate_10_205	plate_10	No_EGF	GAPDH	total	165
plate_13_205	plate_13	EGF	GAPDH	total	127
plate_4_205	plate_4	ip70S6K_EGF	GAPDH	total	162
plate_6_205	plate_6	ip70S6K_EGF	GAPDH	total	281
plate_7_205	plate_7	EGF	GAPDH	total	164
plate_8_205	plate_8	EGF	GAPDH	total	228
plate_13_241	plate_13	iRSK_EGF	GAPDH	total	384
plate_2_241	plate_2	EGF	GAPDH	total	423
plate_3_241	plate_3	ip70S6K_EGF	GAPDH	total	532
plate_4_241	plate_4	ip70S6K_EGF	GAPDH	total	420
plate_6_241	plate_6	iRSK_EGF	GAPDH	total	262
plate_8_241	plate_8	ip70S6K_EGF	GAPDH	total	164
plate_9_241	plate_9	iRSK_EGF	GAPDH	total	377
plate_11_206	plate_11	ip70S6K_EGF	GAPDH	total	302
plate_2_206	plate_2	ip70S6K_EGF	GAPDH	total	546
plate_4_206	plate_4	EGF	GAPDH	total	216
plate_7_206	plate_7	ip70S6K_EGF	GAPDH	total	222
plate_8_206	plate_8	EGF	GAPDH	total	366
plate_9_206	plate_9	ip70S6K_EGF	GAPDH	total	154
plate_10_216	plate_10	ip70S6K_EGF	GAPDH	total	270
plate_11_216	plate_11	EGF	GAPDH	total	181
plate_12_216	plate_12	EGF	GAPDH	total	215
plate_13_216	plate_13	iRSK_EGF	GAPDH	total	489
plate_2_216	plate_2	iRSK_EGF	GAPDH	total	248
plate_4_216	plate_4	EGF	GAPDH	total	279
plate_6_216	plate_6	ip70S6K_EGF	GAPDH	total	264
plate_8_216	plate_8	EGF	GAPDH	total	223
plate_9_216	plate_9	ip70S6K_EGF	GAPDH	total	204
plate_10_208	plate_10	ip70S6K_EGF	GAPDH	total	103
plate_12_208	plate_12	iRSK_EGF	GAPDH	total	165
plate_13_208	plate_13	ip70S6K_EGF	GAPDH	total	195
plate_2_208	plate_2	ip70S6K_EGF	GAPDH	total	195
plate_3_208	plate_3	EGF	GAPDH	total	142
plate_4_208	plate_4	iRSK_EGF	GAPDH	total	197
plate_7_208	plate_7	EGF	GAPDH	total	109
plate_9_208	plate_9	No_EGF	GAPDH	total	90
plate_10_165	plate_10	No_EGF	GAPDH	total	195
plate_11_165	plate_11	No_EGF	GAPDH	total	94
plate_13_165	plate_13	iRSK_EGF	GAPDH	total	273
plate_2_165	plate_2	iRSK_EGF	GAPDH	total	282
plate_3_165	plate_3	iRSK_EGF	GAPDH	total	407
plate_4_165	plate_4	No_EGF	GAPDH	total	319
plate_6_165	plate_6	iRSK_EGF	GAPDH	total	582
plate_7_165	plate_7	iRSK_EGF	GAPDH	total	320
plate_8_165	plate_8	No_EGF	GAPDH	total	170
plate_9_165	plate_9	No_EGF	GAPDH	total	137
plate_10_230	plate_10	No_EGF	GAPDH	total	340
plate_11_230	plate_11	No_EGF	GAPDH	total	268
plate_12_230	plate_12	iRSK_EGF	GAPDH	total	235
plate_13_230	plate_13	EGF	GAPDH	total	464
plate_2_230	plate_2	ip70S6K_EGF	GAPDH	total	376
plate_3_230	plate_3	No_EGF	GAPDH	total	186
plate_4_230	plate_4	iRSK_EGF	GAPDH	total	307
plate_6_230	plate_6	EGF	GAPDH	total	265
plate_8_230	plate_8	No_EGF	GAPDH	total	97
plate_9_230	plate_9	iRSK_EGF	GAPDH	total	276
plate_10_203	plate_10	ip70S6K_EGF	GAPDH	total	339
plate_11_203	plate_11	ip70S6K_EGF	GAPDH	total	245
plate_13_203	plate_13	iRSK_EGF	GAPDH	total	343
plate_3_203	plate_3	EGF	GAPDH	total	249
plate_4_203	plate_4	EGF	GAPDH	total	339
plate_6_203	plate_6	No_EGF	GAPDH	total	144
plate_8_203	plate_8	No_EGF	GAPDH	total	104
plate_9_203	plate_9	No_EGF	GAPDH	total	306
plate_10_209	plate_10	ip70S6K_EGF	GAPDH	total	180
plate_11_209	plate_11	No_EGF	GAPDH	total	183
plate_2_209	plate_2	ip70S6K_EGF	GAPDH	total	567
plate_3_209	plate_3	EGF	GAPDH	total	264
plate_4_209	plate_4	No_EGF	GAPDH	total	330
plate_7_209	plate_7	No_EGF	GAPDH	total	308
plate_8_209	plate_8	No_EGF	GAPDH	total	389
plate_9_209	plate_9	ip70S6K_EGF	GAPDH	total	229
plate_10_240	plate_10	iRSK_EGF	GAPDH	total	357
plate_11_240	plate_11	ip70S6K_EGF	GAPDH	total	439
plate_13_240	plate_13	EGF	GAPDH	total	262
plate_2_240	plate_2	No_EGF	GAPDH	total	272
plate_3_240	plate_3	ip70S6K_EGF	GAPDH	total	1151
plate_4_240	plate_4	EGF	GAPDH	total	331
plate_6_240	plate_6	ip70S6K_EGF	GAPDH	total	272
plate_7_240	plate_7	iRSK_EGF	GAPDH	total	415
plate_8_240	plate_8	ip70S6K_EGF	GAPDH	total	197
plate_9_240	plate_9	No_EGF	GAPDH	total	300
plate_10_223	plate_10	EGF	GAPDH	total	415
plate_11_223	plate_11	EGF	GAPDH	total	402
plate_12_223	plate_12	No_EGF	GAPDH	total	204
plate_13_223	plate_13	iRSK_EGF	GAPDH	total	194
plate_2_223	plate_2	No_EGF	GAPDH	total	341
plate_4_223	plate_4	No_EGF	GAPDH	total	379
plate_9_223	plate_9	EGF	GAPDH	total	400
plate_10_236	plate_10	ip70S6K_EGF	GAPDH	total	333
plate_11_236	plate_11	iRSK_EGF	GAPDH	total	548
plate_12_236	plate_12	EGF	GAPDH	total	249
plate_4_236	plate_4	No_EGF	GAPDH	total	222
plate_6_236	plate_6	EGF	GAPDH	total	352
plate_7_236	plate_7	No_EGF	GAPDH	total	286
plate_8_236	plate_8	ip70S6K_EGF	GAPDH	total	401
plate_9_236	plate_9	No_EGF	GAPDH	total	332
plate_10_159	plate_10	No_EGF	GAPDH	total	170
plate_11_159	plate_11	iRSK_EGF	GAPDH	total	442
plate_13_159	plate_13	EGF	GAPDH	total	162
plate_3_159	plate_3	ip70S6K_EGF	GAPDH	total	238
plate_4_159	plate_4	No_EGF	GAPDH	total	453
plate_8_159	plate_8	iRSK_EGF	GAPDH	total	176
plate_9_159	plate_9	ip70S6K_EGF	GAPDH	total	121
plate_11_219	plate_11	No_EGF	GAPDH	total	252
plate_12_219	plate_12	No_EGF	GAPDH	total	162
plate_13_219	plate_13	ip70S6K_EGF	GAPDH	total	186
plate_2_219	plate_2	No_EGF	GAPDH	total	370
plate_4_219	plate_4	ip70S6K_EGF	GAPDH	total	328
plate_6_219	plate_6	EGF	GAPDH	total	232
plate_7_219	plate_7	ip70S6K_EGF	GAPDH	total	184
plate_8_219	plate_8	No_EGF	GAPDH	total	252
plate_10_212	plate_10	ip70S6K_EGF	GAPDH	total	242
plate_13_212	plate_13	EGF	GAPDH	total	182
plate_2_212	plate_2	iRSK_EGF	GAPDH	total	462
plate_4_212	plate_4	EGF	GAPDH	total	317
plate_7_212	plate_7	iRSK_EGF	GAPDH	total	366
plate_9_212	plate_9	iRSK_EGF	GAPDH	total	246
plate_10_238	plate_10	EGF	GAPDH	total	457
plate_11_238	plate_11	EGF	GAPDH	total	451
plate_12_238	plate_12	No_EGF	GAPDH	total	348
plate_2_238	plate_2	ip70S6K_EGF	GAPDH	total	474
plate_7_238	plate_7	ip70S6K_EGF	GAPDH	total	300
plate_10_232	plate_10	ip70S6K_EGF	GAPDH	total	295
plate_13_232	plate_13	No_EGF	GAPDH	total	434
plate_3_232	plate_3	iRSK_EGF	GAPDH	total	654
plate_7_232	plate_7	ip70S6K_EGF	GAPDH	total	209
plate_9_232	plate_9	EGF	GAPDH	total	155
plate_10_180	plate_10	EGF	GAPDH	total	282
plate_13_180	plate_13	iRSK_EGF	GAPDH	total	119
plate_3_180	plate_3	iRSK_EGF	GAPDH	total	569
plate_4_180	plate_4	iRSK_EGF	GAPDH	total	389
plate_6_180	plate_6	EGF	GAPDH	total	249
plate_7_180	plate_7	EGF	GAPDH	total	192
plate_9_180	plate_9	EGF	GAPDH	total	263
plate_10_204	plate_10	EGF	GAPDH	total	264
plate_12_204	plate_12	EGF	GAPDH	total	153
plate_3_204	plate_3	ip70S6K_EGF	GAPDH	total	280
plate_6_204	plate_6	EGF	GAPDH	total	343
plate_8_204	plate_8	EGF	GAPDH	total	131
plate_10_210	plate_10	EGF	GAPDH	total	206
plate_11_210	plate_11	EGF	GAPDH	total	292
plate_12_210	plate_12	EGF	GAPDH	total	221
plate_13_210	plate_13	iRSK_EGF	GAPDH	total	318
plate_2_210	plate_2	ip70S6K_EGF	GAPDH	total	494
plate_3_210	plate_3	EGF	GAPDH	total	239
plate_4_210	plate_4	No_EGF	GAPDH	total	318
plate_6_210	plate_6	ip70S6K_EGF	GAPDH	total	166
plate_7_210	plate_7	ip70S6K_EGF	GAPDH	total	266
plate_8_210	plate_8	iRSK_EGF	GAPDH	total	442
plate_10_224	plate_10	EGF	GAPDH	total	388
plate_12_224	plate_12	EGF	GAPDH	total	289
plate_4_224	plate_4	EGF	GAPDH	total	299
plate_6_224	plate_6	iRSK_EGF	GAPDH	total	361
plate_7_224	plate_7	iRSK_EGF	GAPDH	total	411
plate_9_224	plate_9	No_EGF	GAPDH	total	144
plate_11_228	plate_11	EGF	GAPDH	total	564
plate_12_228	plate_12	No_EGF	GAPDH	total	180
plate_13_228	plate_13	iRSK_EGF	GAPDH	total	467
plate_3_228	plate_3	iRSK_EGF	GAPDH	total	362
plate_4_228	plate_4	ip70S6K_EGF	GAPDH	total	244
plate_6_228	plate_6	iRSK_EGF	GAPDH	total	453
plate_9_228	plate_9	EGF	GAPDH	total	335
plate_10_201	plate_10	ip70S6K_EGF	GAPDH	total	434
plate_12_201	plate_12	ip70S6K_EGF	GAPDH	total	252
